date,runner,activity,amount,note,submitted_at,submitted_by
2026-10-12,Pong,run,4.79,SIM,2026-10-12 07:21:00,A
2026-10-12,Giftfy,walk,5971,SIM,2026-10-12 07:59:00,A
2026-10-12,Yean,walk,4519,SIM,2026-10-12 08:05:00,A
2026-10-12,Namtan,treadmill,5.77,SIM,2026-10-12 07:33:00,A
2026-10-12,IFon,run,9.02,SIM,2026-10-12 20:26:00,A
2026-10-12,Pok,run,3.48,SIM,2026-10-12 22:35:00,B
2026-10-12,Ann,run,2.01,SIM,2026-10-12 12:13:00,B
2026-10-12,Nutty,bike,16.4,SIM,2026-10-12 21:47:00,B
2026-10-12,PukPick,walk,6598,SIM,2026-10-12 06:28:00,B
2026-10-12,Koi,swim,33,SIM,2026-10-12 06:42:00,B
2026-10-12,May,walk,9349,SIM,2026-10-12 19:31:00,C
2026-10-12,Thailand,treadmill,6.67,SIM,2026-10-12 20:56:00,C
2026-10-12,Gib,tennis,18,SIM,2026-10-12 07:03:00,C
2026-10-12,KhaiMook,tennis,58,SIM,2026-10-12 18:02:00,C
2026-10-12,Tee,walk,8207,SIM,2026-10-12 06:50:00,C
2026-10-12,Bird,bike,16.6,SIM,2026-10-12 19:42:00,C
2026-10-12,Peh,run,8.89,SIM,2026-10-12 21:39:00,D
2026-10-12,Tag,run,7.77,SIM,2026-10-12 18:35:00,D
2026-10-12,Mork,run,2.39,SIM,2026-10-12 07:59:00,D
2026-10-12,O,tennis,37,SIM,2026-10-12 20:33:00,E
2026-10-12,Oam,walk,5420,SIM,2026-10-12 06:00:00,E
2026-10-12,Bee,swim,36,SIM,2026-10-12 12:11:00,E
2026-10-12,Kim,gym,40,SIM,2026-10-12 13:33:00,E
2026-10-12,Bun,run,2.10,SIM,2026-10-12 07:30:00,E
2026-10-12,Not,run,7.63,SIM,2026-10-12 07:21:00,F
2026-10-12,Nummon,run,6.06,SIM,2026-10-12 07:44:00,F
2026-10-12,P'Aey,bike,23.5,SIM,2026-10-12 13:17:00,F
2026-10-12,Ozone,treadmill,4.76,SIM,2026-10-12 12:54:00,F
2026-10-12,Time,treadmill,2.52,SIM,2026-10-12 07:28:00,G
2026-10-12,Nui,treadmill,2.37,SIM,2026-10-12 08:07:00,G
2026-10-12,Koon,walk,3950,SIM,2026-10-12 06:47:00,G
2026-10-12,Aor,run,3.87,SIM,2026-10-12 06:46:00,G
2026-10-12,Ploy,basketball,23,SIM,2026-10-12 21:06:00,G
2026-10-13,Pong,bike,15.3,SIM,2026-10-13 07:06:00,A
2026-10-13,Giftfy,badminton,27,SIM,2026-10-13 07:00:00,A
2026-10-13,Yean,walk,3595,SIM,2026-10-13 08:07:00,A
2026-10-13,Namtan,treadmill,6.13,SIM,2026-10-13 07:55:00,A
2026-10-13,IFon,run,9.47,SIM,2026-10-13 21:52:00,A
2026-10-13,Pok,run,3.15,SIM,2026-10-13 22:40:00,B
2026-10-13,Ann,run,1.80,SIM,2026-10-13 13:07:00,B
2026-10-13,PukPick,walk,6693,SIM,2026-10-13 06:47:00,B
2026-10-13,Koi,swim,64,SIM,2026-10-13 06:27:00,B
2026-10-13,May,walk,11777,SIM,2026-10-13 18:37:00,C
2026-10-13,Thailand,walk,6313,SIM,2026-10-13 21:49:00,C
2026-10-13,Gib,run,2.09,SIM,2026-10-13 06:50:00,C
2026-10-13,KhaiMook,tennis,50,SIM,2026-10-13 19:06:00,C
2026-10-13,Tee,jumprope,51,SIM,2026-10-13 06:47:00,C
2026-10-13,Bird,tennis,38,SIM,2026-10-13 19:53:00,C
2026-10-13,Peh,run,7.79,SIM,2026-10-13 21:44:00,D
2026-10-13,Tag,run,3.28,SIM,2026-10-13 19:46:00,D
2026-10-13,Kob,run,2.65,SIM,2026-10-13 20:08:00,D
2026-10-13,Jay,run,3.65,SIM,2026-10-13 21:22:00,D
2026-10-13,Mork,run,4.73,SIM,2026-10-13 06:29:00,D
2026-10-13,O,tennis,47,SIM,2026-10-13 20:20:00,E
2026-10-13,Oam,walk,5573,SIM,2026-10-13 07:09:00,E
2026-10-13,Bee,swim,41,SIM,2026-10-13 12:36:00,E
2026-10-13,Kim,gym,24,SIM,2026-10-13 12:34:00,E
2026-10-13,Bun,run,4.59,SIM,2026-10-13 07:23:00,E
2026-10-13,Not,run,7.12,SIM,2026-10-13 06:15:00,F
2026-10-13,P'Aey,bike,21.2,SIM,2026-10-13 13:06:00,F
2026-10-13,Tomz,bike,20.6,SIM,2026-10-13 18:58:00,F
2026-10-13,Ozone,treadmill,3.67,SIM,2026-10-13 12:18:00,F
2026-10-13,Time,walk,5675,SIM,2026-10-13 06:23:00,G
2026-10-13,Nui,treadmill,3.93,SIM,2026-10-13 08:17:00,G
2026-10-13,Koon,walk,7645,SIM,2026-10-13 06:53:00,G
2026-10-13,Aor,bike,30.2,SIM,2026-10-13 07:10:00,G
2026-10-13,Golf,run,6.88,SIM,2026-10-13 08:27:00,G
2026-10-13,Ploy,run,5.55,SIM,2026-10-13 22:02:00,G
2026-10-14,Pong,run,4.62,SIM,2026-10-14 06:52:00,A
2026-10-14,Giftfy,walk,8072,SIM,2026-10-14 06:07:00,A
2026-10-14,Yean,walk,6961,SIM,2026-10-14 07:04:00,A
2026-10-14,Namtan,treadmill,4.71,SIM,2026-10-14 07:48:00,A
2026-10-14,IFon,run,3.54,SIM,2026-10-14 21:14:00,A
2026-10-14,Pok,run,4.52,SIM,2026-10-14 21:08:00,B
2026-10-14,Ann,run,1.44,SIM,2026-10-14 12:25:00,B
2026-10-14,Nutty,run,2.11,SIM,2026-10-14 21:02:00,B
2026-10-14,PukPick,walk,6913,SIM,2026-10-14 07:54:00,B
2026-10-14,Koi,swim,63,SIM,2026-10-14 07:03:00,B
2026-10-14,May,walk,10406,SIM,2026-10-14 19:00:00,C
2026-10-14,Thailand,bike,27.2,SIM,2026-10-14 21:49:00,C
2026-10-14,Gib,tennis,40,SIM,2026-10-14 06:27:00,C
2026-10-14,KhaiMook,tennis,31,SIM,2026-10-14 18:07:00,C
2026-10-14,Tee,walk,5585,SIM,2026-10-14 06:28:00,C
2026-10-14,Bird,bike,14.3,SIM,2026-10-14 19:39:00,C
2026-10-14,Peh,run,7.46,SIM,2026-10-14 21:30:00,D
2026-10-14,Tag,run,5.46,SIM,2026-10-14 19:16:00,D
2026-10-14,Kob,treadmill,4.02,SIM,2026-10-14 19:28:00,D
2026-10-14,Jay,run,3.46,SIM,2026-10-14 22:48:00,D
2026-10-14,Mork,run,7.19,SIM,2026-10-14 07:34:00,D
2026-10-14,O,tennis,64,SIM,2026-10-14 20:34:00,E
2026-10-14,Oam,walk,7666,SIM,2026-10-14 07:29:00,E
2026-10-14,Bee,swim,30,SIM,2026-10-14 12:27:00,E
2026-10-14,Kim,bike,16.7,SIM,2026-10-14 13:25:00,E
2026-10-14,Bun,treadmill,4.04,SIM,2026-10-14 06:16:00,E
2026-10-14,Not,run,8.14,SIM,2026-10-14 06:30:00,F
2026-10-14,Nummon,walk,15584,SIM,2026-10-14 08:33:00,F
2026-10-14,P'Aey,jumprope,70,SIM,2026-10-14 13:11:00,F
2026-10-14,Tomz,run,6.54,SIM,2026-10-14 19:15:00,F
2026-10-14,Ozone,treadmill,6.36,SIM,2026-10-14 12:15:00,F
2026-10-14,Time,treadmill,1.91,SIM,2026-10-14 07:33:00,G
2026-10-14,Koon,bike,10.0,SIM,2026-10-14 06:45:00,G
2026-10-14,Aor,run,6.26,SIM,2026-10-14 07:58:00,G
2026-10-14,Golf,bike,17.7,SIM,2026-10-14 07:11:00,G
2026-10-14,Ploy,basketball,31,SIM,2026-10-14 22:41:00,G
2026-10-15,Pong,run,7.22,SIM,2026-10-15 07:16:00,A
2026-10-15,Giftfy,treadmill,4.99,SIM,2026-10-15 07:26:00,A
2026-10-15,Yean,walk,3402,SIM,2026-10-15 07:59:00,A
2026-10-15,IFon,jumprope,62,SIM,2026-10-15 21:17:00,A
2026-10-15,Ann,run,4.30,SIM,2026-10-15 13:30:00,B
2026-10-15,Nutty,bike,9.8,SIM,2026-10-15 21:01:00,B
2026-10-15,PukPick,walk,3552,SIM,2026-10-15 07:58:00,B
2026-10-15,Koi,swim,59,SIM,2026-10-15 07:52:00,B
2026-10-15,May,walk,7176,SIM,2026-10-15 18:58:00,C
2026-10-15,Thailand,treadmill,5.46,SIM,2026-10-15 21:04:00,C
2026-10-15,Gib,tennis,47,SIM,2026-10-15 06:58:00,C
2026-10-15,KhaiMook,tennis,40,SIM,2026-10-15 19:23:00,C
2026-10-15,Bird,tennis,61,SIM,2026-10-15 19:58:00,C
2026-10-15,Peh,run,8.50,SIM,2026-10-15 22:18:00,D
2026-10-15,Tag,run,7.63,SIM,2026-10-15 18:56:00,D
2026-10-15,Kob,run,7.14,SIM,2026-10-15 19:22:00,D
2026-10-15,Jay,jumprope,66,SIM,2026-10-15 22:49:00,D
2026-10-15,Mork,run,6.64,SIM,2026-10-15 06:15:00,D
2026-10-15,O,treadmill,2.36,SIM,2026-10-15 19:44:00,E
2026-10-15,Bee,swim,15,SIM,2026-10-15 13:33:00,E
2026-10-15,Kim,treadmill,3.05,SIM,2026-10-15 13:42:00,E
2026-10-15,Bun,run,4.46,SIM,2026-10-15 06:02:00,E
2026-10-15,Not,run,6.64,SIM,2026-10-15 07:40:00,F
2026-10-15,Nummon,run,4.70,SIM,2026-10-15 08:58:00,F
2026-10-15,Ozone,treadmill,4.81,SIM,2026-10-15 13:48:00,F
2026-10-15,Nui,treadmill,2.77,SIM,2026-10-15 08:18:00,G
2026-10-15,Aor,bike,11.9,SIM,2026-10-15 06:58:00,G
2026-10-15,Golf,run,9.44,SIM,2026-10-15 08:46:00,G
2026-10-16,Pong,run,5.83,SIM,2026-10-16 07:11:00,A
2026-10-16,Giftfy,walk,3765,SIM,2026-10-16 07:26:00,A
2026-10-16,Yean,walk,6265,SIM,2026-10-16 08:32:00,A
2026-10-16,Namtan,treadmill,3.47,SIM,2026-10-16 07:30:00,A
2026-10-16,IFon,run,3.52,SIM,2026-10-16 21:24:00,A
2026-10-16,Pok,bike,11.6,SIM,2026-10-16 21:14:00,B
2026-10-16,Ann,walk,7753,SIM,2026-10-16 12:51:00,B
2026-10-16,Nutty,treadmill,4.04,SIM,2026-10-16 20:17:00,B
2026-10-16,PukPick,walk,4242,SIM,2026-10-16 07:38:00,B
2026-10-16,Koi,swim,63,SIM,2026-10-16 06:47:00,B
2026-10-16,May,walk,7474,SIM,2026-10-16 19:34:00,C
2026-10-16,Thailand,walk,4927,SIM,2026-10-16 21:02:00,C
2026-10-16,Gib,tennis,39,SIM,2026-10-16 07:18:00,C
2026-10-16,KhaiMook,tennis,29,SIM,2026-10-16 19:37:00,C
2026-10-16,Tee,walk,7020,SIM,2026-10-16 07:28:00,C
2026-10-16,Peh,run,4.17,SIM,2026-10-16 22:09:00,D
2026-10-16,Tag,run,4.48,SIM,2026-10-16 19:23:00,D
2026-10-16,Kob,run,8.45,SIM,2026-10-16 20:55:00,D
2026-10-16,Jay,run,4.44,SIM,2026-10-16 22:08:00,D
2026-10-16,Mork,run,8.14,SIM,2026-10-16 07:12:00,D
2026-10-16,O,treadmill,4.61,SIM,2026-10-16 20:57:00,E
2026-10-16,Oam,walk,8272,SIM,2026-10-16 06:42:00,E
2026-10-16,Bee,swim,14,SIM,2026-10-16 13:33:00,E
2026-10-16,Kim,gym,84,SIM,2026-10-16 12:53:00,E
2026-10-16,Bun,run,4.83,SIM,2026-10-16 07:14:00,E
2026-10-16,Not,bike,12.8,SIM,2026-10-16 06:14:00,F
2026-10-16,Nummon,run,6.81,SIM,2026-10-16 08:38:00,F
2026-10-16,P'Aey,treadmill,2.31,SIM,2026-10-16 13:29:00,F
2026-10-16,Tomz,walk,5205,SIM,2026-10-16 19:41:00,F
2026-10-16,Ozone,treadmill,4.81,SIM,2026-10-16 12:25:00,F
2026-10-16,Time,treadmill,3.52,SIM,2026-10-16 06:43:00,G
2026-10-16,Nui,treadmill,2.21,SIM,2026-10-16 08:59:00,G
2026-10-16,Koon,walk,8384,SIM,2026-10-16 06:07:00,G
2026-10-16,Aor,walk,14698,SIM,2026-10-16 07:43:00,G
2026-10-16,Golf,run,6.67,SIM,2026-10-16 07:08:00,G
2026-10-17,Pong,run,3.28,SIM,2026-10-17 06:35:00,A
2026-10-17,Giftfy,walk,7745,SIM,2026-10-17 07:41:00,A
2026-10-17,Yean,walk,7105,SIM,2026-10-17 07:55:00,A
2026-10-17,Namtan,treadmill,2.30,SIM,2026-10-17 06:05:00,A
2026-10-17,IFon,run,2.73,SIM,2026-10-17 20:47:00,A
2026-10-17,Pok,run,3.34,SIM,2026-10-17 22:44:00,B
2026-10-17,Ann,run,2.15,SIM,2026-10-17 13:03:00,B
2026-10-17,Nutty,run,4.23,SIM,2026-10-17 21:06:00,B
2026-10-17,PukPick,walk,2757,SIM,2026-10-17 07:32:00,B
2026-10-17,Koi,swim,48,SIM,2026-10-17 07:55:00,B
2026-10-17,May,run,7.48,SIM,2026-10-17 18:28:00,C
2026-10-17,Thailand,basketball,41,SIM,2026-10-17 20:12:00,C
2026-10-17,Gib,tennis,17,SIM,2026-10-17 06:57:00,C
2026-10-17,KhaiMook,tennis,24,SIM,2026-10-17 19:26:00,C
2026-10-17,Tee,walk,10368,SIM,2026-10-17 06:34:00,C
2026-10-17,Bird,tennis,57,SIM,2026-10-17 20:54:00,C
2026-10-17,Peh,run,6.38,SIM,2026-10-17 22:38:00,D
2026-10-17,Tag,run,7.59,SIM,2026-10-17 18:34:00,D
2026-10-17,Kob,run,8.76,SIM,2026-10-17 19:52:00,D
2026-10-17,Jay,run,2.89,SIM,2026-10-17 21:49:00,D
2026-10-17,Mork,run,2.96,SIM,2026-10-17 07:22:00,D
2026-10-17,Bee,swim,48,SIM,2026-10-17 12:29:00,E
2026-10-17,Kim,gym,67,SIM,2026-10-17 13:04:00,E
2026-10-17,Not,treadmill,2.94,SIM,2026-10-17 07:18:00,F
2026-10-17,Nummon,run,5.47,SIM,2026-10-17 08:43:00,F
2026-10-17,P'Aey,run,3.47,SIM,2026-10-17 13:40:00,F
2026-10-17,Tomz,walk,6863,SIM,2026-10-17 18:01:00,F
2026-10-17,Ozone,run,5.99,SIM,2026-10-17 13:17:00,F
2026-10-17,Time,run,2.37,SIM,2026-10-17 06:29:00,G
2026-10-17,Nui,bike,8.0,SIM,2026-10-17 08:29:00,G
2026-10-17,Koon,walk,8885,SIM,2026-10-17 06:14:00,G
2026-10-17,Golf,run,3.75,SIM,2026-10-17 07:52:00,G
2026-10-17,Ploy,basketball,63,SIM,2026-10-17 22:07:00,G
2026-10-18,Pong,run,5.94,SIM,2026-10-18 06:13:00,A
2026-10-18,Giftfy,walk,3653,SIM,2026-10-18 06:02:00,A
2026-10-18,Yean,walk,3979,SIM,2026-10-18 08:58:00,A
2026-10-18,Namtan,treadmill,5.89,SIM,2026-10-18 07:43:00,A
2026-10-18,IFon,run,8.56,SIM,2026-10-18 21:19:00,A
2026-10-18,Pok,run,4.16,SIM,2026-10-18 22:46:00,B
2026-10-18,Ann,run,2.35,SIM,2026-10-18 13:51:00,B
2026-10-18,Nutty,jumprope,20,SIM,2026-10-18 21:36:00,B
2026-10-18,PukPick,walk,3487,SIM,2026-10-18 07:30:00,B
2026-10-18,Koi,swim,65,SIM,2026-10-18 06:50:00,B
2026-10-18,May,walk,13054,SIM,2026-10-18 18:37:00,C
2026-10-18,Thailand,run,5.96,SIM,2026-10-18 21:26:00,C
2026-10-18,Gib,tennis,46,SIM,2026-10-18 06:51:00,C
2026-10-18,KhaiMook,tennis,52,SIM,2026-10-18 18:26:00,C
2026-10-18,Tee,walk,12606,SIM,2026-10-18 06:36:00,C
2026-10-18,Bird,tennis,50,SIM,2026-10-18 20:40:00,C
2026-10-18,Peh,run,8.64,SIM,2026-10-18 21:53:00,D
2026-10-18,Tag,run,7.01,SIM,2026-10-18 19:13:00,D
2026-10-18,Kob,run,5.13,SIM,2026-10-18 19:41:00,D
2026-10-18,Mork,run,8.14,SIM,2026-10-18 07:39:00,D
2026-10-18,O,tennis,68,SIM,2026-10-18 19:12:00,E
2026-10-18,Oam,walk,7468,SIM,2026-10-18 06:26:00,E
2026-10-18,Bee,bike,12.5,SIM,2026-10-18 12:34:00,E
2026-10-18,Kim,gym,41,SIM,2026-10-18 13:49:00,E
2026-10-18,Bun,run,3.05,SIM,2026-10-18 06:41:00,E
2026-10-18,Not,treadmill,3.86,SIM,2026-10-18 06:36:00,F
2026-10-18,Nummon,run,2.78,SIM,2026-10-18 08:39:00,F
2026-10-18,P'Aey,run,3.53,SIM,2026-10-18 13:38:00,F
2026-10-18,Tomz,walk,8965,SIM,2026-10-18 19:10:00,F
2026-10-18,Ozone,treadmill,3.66,SIM,2026-10-18 13:18:00,F
2026-10-18,Time,treadmill,2.21,SIM,2026-10-18 07:42:00,G
2026-10-18,Nui,treadmill,2.29,SIM,2026-10-18 07:49:00,G
2026-10-18,Koon,badminton,33,SIM,2026-10-18 06:04:00,G
2026-10-18,Aor,bike,31.5,SIM,2026-10-18 07:11:00,G
2026-10-18,Golf,run,4.20,SIM,2026-10-18 08:02:00,G
2026-10-18,Ploy,basketball,72,SIM,2026-10-18 21:23:00,G
2026-10-19,Pong,walk,9561,SIM,2026-10-19 07:28:00,A
2026-10-19,Giftfy,walk,6979,SIM,2026-10-19 06:36:00,A
2026-10-19,Yean,walk,5854,SIM,2026-10-19 07:47:00,A
2026-10-19,Namtan,treadmill,4.27,SIM,2026-10-19 06:26:00,A
2026-10-19,IFon,run,7.44,SIM,2026-10-19 21:54:00,A
2026-10-19,Pok,run,1.81,SIM,2026-10-19 21:00:00,B
2026-10-19,Ann,badminton,35,SIM,2026-10-19 13:14:00,B
2026-10-19,Nutty,bike,14.9,SIM,2026-10-19 21:13:00,B
2026-10-19,PukPick,walk,5400,SIM,2026-10-19 06:33:00,B
2026-10-19,Koi,swim,24,SIM,2026-10-19 06:38:00,B
2026-10-19,May,walk,10392,SIM,2026-10-19 19:30:00,C
2026-10-19,Thailand,walk,11373,SIM,2026-10-19 21:22:00,C
2026-10-19,KhaiMook,tennis,26,SIM,2026-10-19 19:58:00,C
2026-10-19,Tee,walk,8331,SIM,2026-10-19 06:57:00,C
2026-10-19,Bird,tennis,104,SIM,2026-10-19 20:59:00,C
2026-10-19,Peh,run,4.18,SIM,2026-10-19 21:20:00,D
2026-10-19,Tag,run,5.56,SIM,2026-10-19 18:15:00,D
2026-10-19,Kob,run,4.94,SIM,2026-10-19 19:46:00,D
2026-10-19,Jay,walk,4221,SIM,2026-10-19 22:31:00,D
2026-10-19,Mork,run,7.88,SIM,2026-10-19 06:56:00,D
2026-10-19,O,walk,4704,SIM,2026-10-19 19:37:00,E
2026-10-19,Oam,walk,8004,SIM,2026-10-19 06:42:00,E
2026-10-19,Bee,treadmill,3.59,SIM,2026-10-19 12:50:00,E
2026-10-19,Kim,gym,83,SIM,2026-10-19 12:57:00,E
2026-10-19,Bun,run,3.20,SIM,2026-10-19 07:45:00,E
2026-10-19,Not,treadmill,2.92,SIM,2026-10-19 07:17:00,F
2026-10-19,Nummon,run,6.99,SIM,2026-10-19 08:09:00,F
2026-10-19,P'Aey,run,6.60,SIM,2026-10-19 13:33:00,F
2026-10-19,Tomz,walk,9146,SIM,2026-10-19 18:02:00,F
2026-10-19,Ozone,treadmill,2.48,SIM,2026-10-19 12:05:00,F
2026-10-19,Time,run,1.65,SIM,2026-10-19 06:29:00,G
2026-10-19,Nui,treadmill,2.90,SIM,2026-10-19 07:02:00,G
2026-10-19,Koon,bike,10.0,SIM,2026-10-19 06:53:00,G
2026-10-19,Aor,treadmill,5.62,SIM,2026-10-19 06:51:00,G
2026-10-19,Golf,run,5.30,SIM,2026-10-19 08:54:00,G
2026-10-19,Ploy,basketball,25,SIM,2026-10-19 22:37:00,G
2026-10-20,Pong,run,5.96,SIM,2026-10-20 07:12:00,A
2026-10-20,Yean,walk,3154,SIM,2026-10-20 07:38:00,A
2026-10-20,Namtan,treadmill,3.26,SIM,2026-10-20 06:11:00,A
2026-10-20,IFon,run,6.70,SIM,2026-10-20 21:35:00,A
2026-10-20,Pok,run,5.80,SIM,2026-10-20 21:07:00,B
2026-10-20,Ann,run,2.43,SIM,2026-10-20 13:50:00,B
2026-10-20,Nutty,bike,14.8,SIM,2026-10-20 21:13:00,B
2026-10-20,PukPick,treadmill,3.22,SIM,2026-10-20 07:36:00,B
2026-10-20,Koi,swim,64,SIM,2026-10-20 07:16:00,B
2026-10-20,May,basketball,49,SIM,2026-10-20 19:20:00,C
2026-10-20,Thailand,bike,18.5,SIM,2026-10-20 21:57:00,C
2026-10-20,Gib,walk,6936,SIM,2026-10-20 06:18:00,C
2026-10-20,KhaiMook,tennis,48,SIM,2026-10-20 19:28:00,C
2026-10-20,Tee,walk,14034,SIM,2026-10-20 07:43:00,C
2026-10-20,Bird,tennis,50,SIM,2026-10-20 19:14:00,C
2026-10-20,Peh,run,4.67,SIM,2026-10-20 21:51:00,D
2026-10-20,Tag,run,5.94,SIM,2026-10-20 18:46:00,D
2026-10-20,Kob,bike,10.9,SIM,2026-10-20 19:16:00,D
2026-10-20,Jay,run,4.65,SIM,2026-10-20 22:48:00,D
2026-10-20,Mork,run,3.65,SIM,2026-10-20 07:05:00,D
2026-10-20,O,tennis,24,SIM,2026-10-20 20:10:00,E
2026-10-20,Oam,walk,6010,SIM,2026-10-20 06:22:00,E
2026-10-20,Bee,swim,37,SIM,2026-10-20 13:30:00,E
2026-10-20,Kim,gym,34,SIM,2026-10-20 12:17:00,E
2026-10-20,Bun,walk,7103,SIM,2026-10-20 06:57:00,E
2026-10-20,Not,run,7.24,SIM,2026-10-20 07:21:00,F
2026-10-20,Nummon,walk,14077,SIM,2026-10-20 08:52:00,F
2026-10-20,P'Aey,run,3.53,SIM,2026-10-20 12:10:00,F
2026-10-20,Tomz,jumprope,82,SIM,2026-10-20 19:37:00,F
2026-10-20,Ozone,treadmill,4.83,SIM,2026-10-20 12:27:00,F
2026-10-20,Time,bike,17.5,SIM,2026-10-20 06:54:00,G
2026-10-20,Nui,treadmill,3.19,SIM,2026-10-20 07:37:00,G
2026-10-20,Koon,walk,3586,SIM,2026-10-20 07:19:00,G
2026-10-20,Aor,bike,17.5,SIM,2026-10-20 07:32:00,G
2026-10-20,Golf,treadmill,7.83,SIM,2026-10-20 08:07:00,G
2026-10-21,Pong,bike,17.3,SIM,2026-10-21 07:33:00,A
2026-10-21,Giftfy,walk,6325,SIM,2026-10-21 07:16:00,A
2026-10-21,Namtan,treadmill,5.90,SIM,2026-10-21 07:31:00,A
2026-10-21,IFon,run,2.90,SIM,2026-10-21 21:02:00,A
2026-10-21,Ann,run,4.44,SIM,2026-10-21 12:02:00,B
2026-10-21,Nutty,bike,7.5,SIM,2026-10-21 20:05:00,B
2026-10-21,PukPick,walk,3133,SIM,2026-10-21 06:00:00,B
2026-10-21,Koi,swim,65,SIM,2026-10-21 07:37:00,B
2026-10-21,May,walk,8604,SIM,2026-10-21 19:59:00,C
2026-10-21,Thailand,walk,11011,SIM,2026-10-21 20:19:00,C
2026-10-21,Gib,tennis,40,SIM,2026-10-21 07:05:00,C
2026-10-21,KhaiMook,tennis,30,SIM,2026-10-21 19:56:00,C
2026-10-21,Tee,walk,7417,SIM,2026-10-21 06:26:00,C
2026-10-21,Bird,bike,23.2,SIM,2026-10-21 20:01:00,C
2026-10-21,Peh,run,7.84,SIM,2026-10-21 22:59:00,D
2026-10-21,Tag,treadmill,5.18,SIM,2026-10-21 18:48:00,D
2026-10-21,Kob,treadmill,3.65,SIM,2026-10-21 20:59:00,D
2026-10-21,Jay,run,4.43,SIM,2026-10-21 22:04:00,D
2026-10-21,Mork,run,2.47,SIM,2026-10-21 06:35:00,D
2026-10-21,Oam,walk,5555,SIM,2026-10-21 07:40:00,E
2026-10-21,Bee,treadmill,3.03,SIM,2026-10-21 13:59:00,E
2026-10-21,Kim,gym,67,SIM,2026-10-21 12:36:00,E
2026-10-21,Bun,run,5.29,SIM,2026-10-21 06:57:00,E
2026-10-21,Not,run,7.30,SIM,2026-10-21 06:11:00,F
2026-10-21,Nummon,run,4.15,SIM,2026-10-21 07:53:00,F
2026-10-21,P'Aey,run,6.22,SIM,2026-10-21 13:26:00,F
2026-10-21,Tomz,walk,7826,SIM,2026-10-21 18:45:00,F
2026-10-21,Ozone,treadmill,6.20,SIM,2026-10-21 12:51:00,F
2026-10-21,Time,walk,8750,SIM,2026-10-21 07:17:00,G
2026-10-21,Nui,treadmill,4.31,SIM,2026-10-21 08:53:00,G
2026-10-21,Koon,walk,3901,SIM,2026-10-21 06:54:00,G
2026-10-21,Aor,bike,16.0,SIM,2026-10-21 06:06:00,G
2026-10-21,Ploy,basketball,25,SIM,2026-10-21 21:50:00,G
2026-10-22,Pong,run,7.38,SIM,2026-10-22 07:08:00,A
2026-10-22,Giftfy,walk,9274,SIM,2026-10-22 06:17:00,A
2026-10-22,Yean,walk,4805,SIM,2026-10-22 08:59:00,A
2026-10-22,Namtan,treadmill,5.86,SIM,2026-10-22 07:55:00,A
2026-10-22,IFon,jumprope,51,SIM,2026-10-22 20:58:00,A
2026-10-22,Pok,run,1.82,SIM,2026-10-22 22:50:00,B
2026-10-22,Ann,run,4.36,SIM,2026-10-22 13:50:00,B
2026-10-22,Nutty,jumprope,50,SIM,2026-10-22 21:44:00,B
2026-10-22,PukPick,walk,6280,SIM,2026-10-22 07:12:00,B
2026-10-22,Koi,swim,47,SIM,2026-10-22 07:16:00,B
2026-10-22,May,treadmill,5.89,SIM,2026-10-22 19:00:00,C
2026-10-22,Thailand,basketball,46,SIM,2026-10-22 21:09:00,C
2026-10-22,Gib,tennis,26,SIM,2026-10-22 06:43:00,C
2026-10-22,KhaiMook,bike,13.9,SIM,2026-10-22 19:30:00,C
2026-10-22,Tee,walk,5711,SIM,2026-10-22 07:38:00,C
2026-10-22,Bird,tennis,46,SIM,2026-10-22 19:47:00,C
2026-10-22,Peh,run,5.51,SIM,2026-10-22 21:07:00,D
2026-10-22,Tag,run,5.06,SIM,2026-10-22 19:36:00,D
2026-10-22,Kob,run,6.14,SIM,2026-10-22 20:38:00,D
2026-10-22,Mork,run,3.50,SIM,2026-10-22 06:02:00,D
2026-10-22,O,tennis,44,SIM,2026-10-22 20:02:00,E
2026-10-22,Oam,run,2.57,SIM,2026-10-22 06:46:00,E
2026-10-22,Bee,swim,20,SIM,2026-10-22 13:41:00,E
2026-10-22,Kim,gym,37,SIM,2026-10-22 12:06:00,E
2026-10-22,Bun,run,3.20,SIM,2026-10-22 07:03:00,E
2026-10-22,Not,bike,20.4,SIM,2026-10-22 06:15:00,F
2026-10-22,P'Aey,run,2.19,SIM,2026-10-22 13:49:00,F
2026-10-22,Tomz,walk,7648,SIM,2026-10-22 19:00:00,F
2026-10-22,Ozone,treadmill,3.32,SIM,2026-10-22 12:47:00,F
2026-10-22,Time,treadmill,2.93,SIM,2026-10-22 06:34:00,G
2026-10-22,Nui,treadmill,1.71,SIM,2026-10-22 08:12:00,G
2026-10-22,Koon,treadmill,3.16,SIM,2026-10-22 06:37:00,G
2026-10-22,Aor,bike,24.6,SIM,2026-10-22 07:04:00,G
2026-10-22,Golf,run,6.04,SIM,2026-10-22 07:29:00,G
2026-10-22,Ploy,bike,22.1,SIM,2026-10-22 21:13:00,G
2026-10-23,Pong,run,5.04,SIM,2026-10-23 07:06:00,A
2026-10-23,Giftfy,walk,5570,SIM,2026-10-23 06:33:00,A
2026-10-23,Namtan,treadmill,5.05,SIM,2026-10-23 07:35:00,A
2026-10-23,IFon,run,7.14,SIM,2026-10-23 20:43:00,A
2026-10-23,Pok,treadmill,3.52,SIM,2026-10-23 21:11:00,B
